Full Name,Field,Sex,Birth Year,Place of Birth,Edition of First Appearance,QID,date of birth,VIAF,BND,Date of Death 1,Last Name,First Name,Middle Name,ImagePulledInFromWikidata,OccupationsSeparatedByCommas,TopRankOccupation,Country
Mark Akenside,Literature,Male,1721,"Newcastle upon Tyne, Tyne and Wear, England",1,Q1247855,1721-11-09,22217492,263,1770-06-23,Akenside,Mark,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Mark_Akenside.jpg,"poet, physician, physician writer, writer",poet,"Newcastle upon Tyne, Tyne and Wear, England"
Alain de Lille,Religion,Male,1117,"Lille, Nord, France",8,Q4313,1117,72187470,266,1202-12-29,Alanus de Insulis,,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Alanus_de_Insulis_(Alain_de_Lille)._Woodcut._Wellcome_V0000079.jpg,"theologian, philosopher, teacher, poet, writer, historian",theologian,"Lille, Nord, France"
Henry Mills Alden,Literature,Male,1836,"Mount Tabor, Vermont, United States",10,Q5725891,1836-11-11,70174323,,1919-10-07,Alden,Henry,M,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Henry_Mills_Alden_portrait_in_In_After_Days_(1910).jpg,"classical scholar, author, editor, writer",classical scholar,"Mount Tabor, Vermont, United States"
Henry Aldrich,Arts,Male,1647,"Westminster, London, England, United Kingdom",5,Q2057615,1647,41850324,314,1710-12-14,Aldrich,Henry,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/HenryyAldrich.jpeg,"architect, philosopher, theologian, composer, poet",architect,"Westminster, London, England "
James Aldrich,Literature,Male,1810,"Mattituck, New York, United States",1,Q6128493,1810-07-14,63457216,,1856-09-09,Aldrich,James,,,"merchant, editor, poet, writer",merchant,"Mattituck, New York, United States"
Thomas Bailey Aldrich,Literature,Male,1836,"Portsmouth, New Hampshire, United States",10,Q922191,1836-11-11,67259007,,1907-03-19,Aldrich,Thomas,B,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Thomas_Bailey_Aldrich.jpg,"writer, poet, novelist, journalist, children's writer, editor",writer,"Portsmouth, New Hampshire, United States"
Cecil Frances Alexander,Literature,Female,1818,"Dublin, Ireland",10,Q3364640,1818-04-01,35879345,328,1895-10-12,Alexander,Cecil,F,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Cecil_F_Alexander.PNG,"poet, hymnwriter, writer",poet,"Dublin, Ireland"
Alī ibn Abī Ṭālib,Religion,Male,601,"Mecca, Makkah, Saudi Arabia",9,Q39619,602,3.06E+08,,0661-01-29,Ali,Ben,Taleb,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Istanbul_-_Santa_Sofia_-_Medalló_(cropped).JPG,"statesperson, qadi, Islamic jurist, muhaddith, mufassir, judge, poet, Caliph",statesperson,"Mecca, Makkah, Saudi Arabia"
Elizabeth Akers Allen,Literature,Female,1832,"Strong, Franklin County, Maine, United States",8,Q5362571,1832-10-09,16300292,,1911-08-07,Allen,Elizabeth,A,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Elizabeth_Akers_Allen_with_signature.jpg,"writer, journalist, poet, author",writer,"Strong, Maine, United States"
William Allingham,Literature,Male,1824,"Ballyshannon, County Donegal, Ireland",10,Q261007,1824-03-19,56777098,405,1889-11-18,Allingham,William,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/William_Allingham_Photo.jpg,"poet, writer",poet,"Ballyshannon, County Donegal, Ireland"
Richard Allison,Arts,Male,1560,England,5,Q7323698,1560,66650956,,1600,Allison,Richard,,,composer,composer,England
Alonso de Aragón,Religion,Male,1470,"Cervera, Segarra, Lleida, Catalonia, Spain",4,Q2712060,1470,3539630,,1520-02-24,Alonzo of Arragon,,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Pabellón_San-Martín_medallón_19_Alonso_de_Aragón.JPG,"military personnel, Catholic deacon, Catholic priest, ruler, politician, Catholic bishop",military personnel,"Cervera, Segarra, Lleida, Catalonia, Spain"
Alfonso X of Castile and Leon,"Military, Politics, and Law",Male,1221,"Toledo, Spain",9,Q47595,1221-11-23,66476694,,1284-04-04,Alphonso the Wise,,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Alfonso_X_el_Sabio_en_El_libro_de_los_juegos.jpg,"writer, astronomer, ruler, composer, poet, historian, jurist",writer,"Toledo, Spain"
Princess Amelia of the United Kingdom,"Military, Politics, and Law",Female,1783,"Windsor Castle, Berkshire, England, United Kingdom",8,Q257604,1783-08-07,2.32E+08,437,1810-11-02,Amelia,Princess,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Princess_Amelia_(1783-1810).jpg,aristocrat,aristocrat,"Windsor Castle, Berkshire, England "
Fisher Ames,"Military, Politics, and Law",Male,1758,"Dedham, Massachusetts, United States",5,Q1194576,1758-04-09,1142398,,1808-07-04,Ames,Fisher,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Fisher_Ames.jpg,"politician, lawyer, writer",politician,"Dedham, Massachusetts, United States"
Henri-Frédéric Amiel,Literature,Male,1821,"Geneva, Switzerland",10,Q123916,1821-09-27,39372874,,1881-05-11,Amiel,Henri,F,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Henry-Frederic_Amiel_by_François_Artus.png,"poet, philosopher, diarist, writer, university teacher, literary critic, translator",poet,"Geneva, Switzerland"
Michelangelo,Arts,Male,1475,"Caprese Michelangelo, Italy",7,Q5592,1475-03-06,24585191,,1564-02-18,Angelo,Michael,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Michelangelo_Daniele_da_Volterra_(dettaglio).jpg,"sculptor, architectural draftsperson, painter, architect, poet, engineer, general contractor, writer, visual artist",sculptor,"Caprese Michelangelo, Italy"
Appius Claudius Caecus,"Military, Politics, and Law",Male,-312,Roman Empire,3,Q297783,-312,51580452,,-273,Appius Claudius Caecus,,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Appio_Claudio_Cieco_in_Senato.jpg,"writer, poet, Ancient Roman politician, Ancient Roman military personnel",writer,"Rome, Republican-era Italy"
Ludovico Ariosto,Literature,Male,1474,"Reggio nell’Emilia, Italy",7,Q48900,1474-09-08,71386455,,1533-07-06,Ariosto,,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Ariosto.jpg,"poet, playwright",poet,"Reggio nell’Emilia, Italy"
Aristides,"Military, Politics, and Law",Male,-550,"Alopeke, Ancient Athenian deme",8,Q294942,-550,61392255,,-467,Aristides,,,"https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Augustins_-_Aristide,_1806_-_Charles_Brocas.jpg","politician, military personnel",politician,"Alopece, Athens, Greece"
Aristophanes,Literature,Male,-448,"Athens, Greece",8,Q43353,-448,20962036,,-386,Aristophanes,,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Bust_of_Aristophanes.jpg,"comedy writer, playwright, poet",comedy writer,"Athens, Greece"
Aristotle,History and Philosophy,Male,-384,"Stagira, Greece",7,Q868,-384,7524651,,-321,Aristotle,,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Aristotle_Altemps_Inv8575.jpg,philosopher,philosopher,"Stagira, Greece"
David Law Proudfit,Literature,Male,1842,"New York City, New York, United States",10,Q5236367,1842-10-27,2.51E+08,,1897-02-23,Arkwright,Peleg,,,"poet, writer",poet,"New York City, New York, United States"
John Armstrong,Literature,Male,1709,"Roxburghshire, Scotland",8,Q713821,1709,59212872,660,1779-09-07,Armstrong,John,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/DrJohnArmstrongBySirJoshuaReynolds.jpg,"poet, physician",poet,"Roxburghshire, Scotland"
Edwin Arnold,Literature,Male,1832,"Gravesend, Kent, England",10,Q115371,1832-06-10,49263967,30455,1904-03-24,Arnold,Sir Edwin,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/EdwinArnold.jpeg,"journalist, poet, writer, orientalist, editor, translator",journalist,"Gravesend, Kent, England"
Samuel James Arnold,Arts,Male,1774,Great Britain,7,Q15433525,1774,29921604,683,1852,Arnold,S,J,,painter,painter,Great Britain
Matthew Arnold,Literature,Male,1822,"Laleham, Spelthorne, United Kingdom",9,Q271032,1822-12-24,73868557,679,1888-04-15,Arnold,Matthew,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Matthew_Arnold_-_Project_Gutenberg_eText_16745.jpg,"poet, writer, literary critic, university teacher, journalist, school inspector, essayist",poet,"Laleham, Spelthorne, England"
George Arnold (poet),Literature,Male,1834,"New York City, New York, United States",10,Q5536427,1834-06-24,23493422,,1865-11-09,Arnold,George,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/George_Arnold.jpg,"writer, poet",writer,"New York City, New York, United States"
Athenaeus,Literature,Male,170,"Naucratis, Egypt",9,Q294923,170,1.00E+08,,223,Athenaeus,,,,"writer, orator, poet",writer,"Naucratis, Egypt"
Augustine of Hippo,Religion,Male,354,"Thagaste, ancient city",3,Q8018,0354-11-13,66806872,,0430-08-28,Augustine,Saint,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Augustine_Lateran.jpg,"philosopher, theologian, autobiographer, music theorist, preacher, historian, poet, presbyter, writer, Catholic priest, titular bishop, Catholic bishop",philosopher,"Thagaste, Numidia, modern Algeria"
Sarah Austin,Literature,Female,1793,"Norwich, Norfolk, England, United Kingdom",1,Q519645,1793,59830344,916,1867-08-08,Austin,Mrs,Sarah,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Sarah-austin.jpg,"linguist, translator, writer",linguist,"Norwich, Norfolk, England "
Alfred Austin,Literature,Male,1835,"Leeds, West Yorkshire, England, United Kingdom",10,Q575043,1835-05-30,3373868,30503,1913-06-02,Austin,Alfred,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Alfredaustin.jpg,"poet, novelist, writer, journalist, barrister",poet,"Leeds, West Yorkshire, England "
"Barry Yelverton, 1st Viscount Avonmore","Military, Politics, and Law",Male,1736,"Newmarket, County Cork, Ireland",7,Q4864917,1736-05-28,24477856,30212,1805-08-19,Avonmore,Lord,,"https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Barry_Yelverton,_1st_Viscount_Avonmore.jpg","judge, politician, barrister",judge,"Newmarket, County Cork, Ireland"
Francis Bacon,"Military, Politics, and Law",Male,1561,"York House, Strand, London, England, United Kingdom",1,Q37388,1561-01-22,31992319,990,1626-04-09,Bacon,Francis,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Somer_Francis_Bacon.jpg,"philosopher, writer, judge, politician, lawyer, astrologer, scientist, historian",philosopher,"York House, London, England "
Philip James Bailey,Literature,Male,1816,"Nottingham, Nottinghamshire, England",1,Q324158,1816-04-22,67823110,30529,1902-11-06,Bailey,Philip,James,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Portrait_of_Philip_James_Bailey.jpg,"poet, writer, barrister",poet,"Nottingham, Nottinghamshire, England"
Joanna Baillie,Literature,Female,1762,"Bothwell, Scotland",8,Q463302,1762-09-11,56750310,1062,1851-02-23,Baillie,Joanna,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Joanna_Baillie_by_Mary_Ann_Knight.jpg,"poet, writer, playwright, tragedy writer",poet,"Bothwell, Scotland"
Arthur Balfour,"Military, Politics, and Law",Male,1848,"Whittingehame, Lothian, Scotland",10,Q19008,1848-07-25,29574721,30553,1930-03-19,Balfour,Arthur,J,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Arthur-James-Balfour-1st-Earl-of-Balfour.jpg,"politician, writer, philosopher",politician,"Whittingehame, Lothian, Scotland"
George Bancroft,"Military, Politics, and Law",Male,1800,"Worcester, Worcestershire, England, United Kingdom",8,Q741482,1800-10-03,39386684,,1891-01-17,Bancroft,Georqe,,"https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/George_Bancroft_by_Plumbe,_1846.jpg","diplomat, historian of Modern Age, historian, academic, writer, politician",diplomat,"Worcester, Worcestershire, England "
John Kendrick Bangs,Literature,Male,1862,"Yonkers, Westchester County, New York, United States",10,Q1357524,1862-05-27,54461316,,1922-01-21,Bangs,John,K,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/John_Kendrick_Bangs_1922.jpg,"novelist, writer, journalist",novelist,"Yonkers, New York, United States"
Anna Laetitia Barbauld,Literature,Female,1743,"Leicestershire, England, United Kingdom",1,Q268305,1743-06-20,9896232,1324,1825-03-09,Barbauld,Mrs,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/ChapmanBarbauld.jpg,"poet, children's writer, literary critic, essayist, writer",poet,"Leicestershire, England "
Bertrand Barère,"Military, Politics, and Law",Male,1755,"Tarbes, Hautes-Pyrénées, France",8,Q708891,1755-09-10,2581204,,1841-01-13,Barère,Bertrand,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Barere.jpg,"politician, diplomat, judge, journalist, lawyer, writer",politician,"Tarbes, Hautes-Pyrénées, France"
Richard Harris Barham,Literature,Male,1788,"Canterbury, Kent, England",9,Q1476581,1788-12-06,74579338,1376,1845-06-17,Barham,R,H,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Thomas_Ingoldsby.png,"writer, priest",writer,"Canterbury, Kent, England"
Theodore Barker,Arts,Male,1923,"St Helens, Lancashire, England, United Kingdom",8,Q20667136,1923,,,,Barker,Theodore,L,,composer,composer,"St Helens, Lancashire, England "
George Barlow,Literature,Male,1847,"London, England, United Kingdom",10,Q5536719,1847,48004270,,1914,Barlow,George,,,poet,poet,"London, England "
Richard Barnfield,Literature,Male,1574,"Norbury, Staffordshire, United Kingdom",1,Q684646,1574,66535681,1487,1627,Barnfield,Richard,,,"poet, writer",poet,"Norbury, Staffordshire, England"
Matthias Barr,Literature,Male,1831,"Edinburgh, Scotland, United Kingdom",10,Q6791516,1831-12-06,49095198,,1911-12-21,Barr,Matthias,,,poet,poet,"Edinburgh, Scotland "
Eaton Stannard Barrett,Literature,Male,1786,"Cork, Ireland",1,Q5331374,1786,13033207,1522,1820-03-20,Barrett,Eaton,Stannard,,"writer, poet, barrister",writer,"Cork, Ireland"
George Barrington,Other,Male,1755,"Maynooth, university Ireland",3,Q5536756,1755-05-14,90005829,1530,1804-12-27,Barrington,George,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Frontispiece_from_the_memoirs_of_George_Barrington.jpg,"pickpocketing, writer",pickpocketing,"Maynooth, university Ireland"
Isaac Barrow,Other Sciences,Male,1631,"London, England, United Kingdom",8,Q207718,1630-10-01,56682703,1541,1677-05-04,Barrow,Isaac,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Isaac_Barrow_by_Mary_Beale.jpg,"theologian, mathematician, historian of mathematics, physicist, university teacher, philosopher",theologian,"London, England "
Michael Joseph Barry,"Military, Politics, and Law",Male,1817,"Cork, Munster, Ireland",5,Q15452285,1817,13876746,54541,1889-01-23,Barry,Michael,J,,"magistrate, poet",magistrate,"Cork, Munster, Ireland"
Henry Howarth Bashford,Other Sciences,Male,1880,"Kensington, London, England",10,Q3132614,1880,10078845,,1961,Bashford,Henry,H,,"physician writer, poet",physician writer,"Kensington, London, England"
William Basse,Literature,Male,1583,"Stratford-upon-Avon, Warwickshire, England, United Kingdom",1,Q8005165,1583,69275691,1633,1653,Basse,William,,,poet,poet,"Stratford-upon-Avon, Warwickshire, England "
Richard Baxter,Religion,Male,1615,"Rowton, Shropshire, England",1,Q680070,1615-11-12,54178741,1734,1691-12-08,Baxter,Richard,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Richard_Baxter_Colour.jpg,"theologian, philosopher, writer",theologian,"Rowton, Shropshire, England"
"Pierre Terrail, seigneur de Bayard","Military, Politics, and Law",Male,1476,"Grenoble, Isère, France",8,Q552017,1476,79398800,,1524-04-30,Bayard,Chevalier,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Pierre_Terrail_de_Bayard.jpg,"condottiero, knight",condottiero,"Grenoble, Isère, France"
Peter Bayley,Literature,Male,1778,"Portreath, Cornwall, England, United Kingdom",8,Q7172724,1778,3828982,1754,1823-01-25,Bayle,Peter,,"https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Peter_Bayley_(1778-1823),_by_unknown_artist.jpg",poet,poet,"Portreath, Cornwall, England "
Thomas Haynes Bayly,Literature,Male,1797,"England, United Kingdom",5,Q7790528,1797-10-13,27808896,1768,1839-04-22,Bayly,T,Haynes,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Portrait_of_Thomas_Haynes_Bayly.jpg,"writer, songwriter, poet, playwright",writer,England 
James Beattie,Literature,Male,1735,"Laurencekirk, Aberdeenshire, Scotland",1,Q915031,1735-10-25,14766002,1831,1803-08-18,Beattie,James,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Dr_James_Beattie.jpg,"linguist, poet, translator, philosopher, writer, literary critic, essayist",linguist,"Laurencekirk, Aberdeenshire, Scotland"
Francis Beaumont,Literature,Male,1584,"Leicestershire, England, United Kingdom",1,Q313932,1584,49333217,1871,1616-03-06,Beaumont,Francis,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Francis_Beaumont.jpg,"actor, playwright, poet, writer",actor,"Leicestershire, England "
John Beaumont,"Military, Politics, and Law",Male,1584,"Thringstone, United Kingdom",10,Q6221279,1584,72779756,1874,1627-04-19,Beaumont,John,,,politician,politician,"Thringstone, England"
Barnard Elliott Bee,"Military, Politics, and Law",Male,1824,"Charleston, South Carolina, United States",9,Q325942,1824-02-08,,,1861-07-22,Bee,Bernard,E,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Barnard_Elliott_Bee.JPG,military personnel,military personnel,"Charleston, South Carolina, United States"
Ethel Lynn Beers,Literature,Female,1827,"Goshen, New York, United States",10,Q5403151,1827-01-13,63867364,,1879-10-11,Beers,Ethel,L,,"poet, writer",poet,"Goshen, New York, United States"
Robert Bell,"Military, Politics, and Law",Male,1760,"Baltimore, Maryland, United States",10,Q19043517,1760,35900398,67533,1816,Bell,Robert,,,"lawyer, jurist",lawyer,"Baltimore, Maryland, United States"
G W Bellamy,"Military, Politics, and Law",Male,1897,"South Calorina, United States",8,,1897,,,,Bellamy,G,W,,,,"South Calorina, United States"
Baron Eligius Franz Joseph von Münch-Bellinghausen,Literature,Male,1806,"Kraków, Lesser Poland Voivodeship, Poland",9,Q78939,1806-04-02,66610632,,1871-05-22,Bellinghausen,Von,Münch,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Die_Gartenlaube_(1856)_b_249.jpg,"poet, playwright, writer, librarian",poet,"Kraków, Lesser Poland Voivodeship, Poland"
"Park Benjamin, Sr.",Literature,Male,1809,"Demerara, British Guiana",10,Q7137646,1809-08-14,48313754,,1864-09-12,Benjamin,Park,,"https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Park_Benjamin,_Sr_crop.jpg","journalist, lawyer, editor, poet, writer",journalist,"Demerara, British Guiana"
Isaac de Benserade,Literature,Male,1613,"Paris, France",7,Q982037,1613-11-05,2466353,,1691-10-10,Benserade,Isaac de,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Isaac_de_Benserade_-_Versailles_MV_2927.jpg,"poet, playwright, librettist, choreographer, writer",poet,"Paris, France"
Jeremy Bentham,"Military, Politics, and Law",Male,1748,"Houndsditch, London, England, United Kingdom",6,Q60887,1748-02-15,59078842,2153,1832-06-06,Bentham,Jeremy,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Jeremy_Bentham_by_Henry_William_Pickersgill_detail.jpg,"philosopher, merchant, lawyer, political scientist, suffragist, human rights activist, jurist, animal rights advocate, writer, economist, Protestant reformer, political theorist",philosopher,"Houndsditch, London, England "
Richard Bentley,Literature,Male,1662,"Wakefield, West Yorkshire, England",5,Q712899,1662-01-27,27862472,2169,1742-07-14,Bentley,Richard,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Richard_Bentley_3.jpg,"librarian, classical philologist, classical scholar, literary critic, theologian, deacon, university teacher, writer",librarian,"Wakefield, West Yorkshire, England"
Thomas Hart Benton,"Military, Politics, and Law",Male,1782,"Hillsborough, North Carolina, United States",9,Q1317969,1782-03-14,64749980,,1858-04-10,Benton,Thomas,H,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Thomas_Hart_Benton_(senator)_2.jpg,"politician, lawyer, writer",politician,"Hillsborough, North Carolina, United States"
George Berkeley,History and Philosophy,Male,1685,"Kilkenny, County Kilkenny, Ireland",1,Q82049,1685-03-12,1.00E+08,2211,1753-01-14,Berkeley,Bishop,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/George_Berkeley_by_Jonh_Smibert.jpg,"philosopher, Anglican priest, writer, epistemologist, philosopher of science, metaphysician, Christian minister",philosopher,"Kilkenny, County Kilkenny, Ireland"
Juliana Berners,Literature,Female,1388,"St Albans, England, United Kingdom",7,Q123085,1388,79041718,2255,1500,Berners,Juliana,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/JulianaBerners.JPG,writer,writer,"St Albans, England "
DNE,,,,,7,,,,,,Berry,Dorothy,,,,,
Albert Bettelheim,Religion,Male,1830,"Galgoc, Hungary",8,Q55848447,1830,80454121,,1890,Bettelheim,A,S,,rabbi,rabbi,"Galgoc, Hungary"
Jonathan Swift,Literature,Male,1667,"Dublin, Ireland",5,Q41166,1667-11-30,14777110,26833,1745-10-19,Bickerstaff,Isaac,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Jonathan_Swift_by_Charles_Jervas_detail.jpg,"poet, novelist, satirist, philosopher, human rights activist, pamphleteer, Anglican priest, writer, science fiction writer, essayist, opinion journalist, children's writer, prose writer, public figure, priest",poet,"Dublin, Ireland"
William Blacker,Literature,Male,1777,"County Armagh, Ireland",5,Q8005589,1777-09-01,44710259,,1855-11-25,Blacker,Colonel,,,poet,poet,"County Armagh, Ireland"
William Blackstone,"Military, Politics, and Law",Male,1723,"City of London, London, England, United Kingdom",3,Q332449,1723-07-10,39385957,2536,1780-02-14,Blackstone,Sir William,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/William_Blackstone_by_Thomas_Hamilton_Crawford_after_Joshua_Reynolds.jpg,"judge, barrister, university teacher, politician, writer",judge,"City of London, London, England "
Robert Blair,Literature,Male,1699,"Edinburgh, Scotland, United Kingdom",1,Q1935232,1699-04-17,35250279,2570,1746-02-04,Blair,Robert,,,"poet, writer",poet,"Edinburgh, Scotland "
Susanna Blamire,Literature,Female,1747,"Cardew Hall , Cardew, Cumberland, England, United Kingdom",9,Q7648643,1747,45379344,2600,1794,Blamire,Susanna,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Susanna_Blamire_Cambruzzi.jpg,"poet, writer",poet,"Cardew Hall, Cumberland, England "
Samuel Laman Blanchard,Literature,Male,1804,"Great Yarmouth, Norfolk, England, United Kingdom",10,Q7411964,1804-05-15,77000631,2603,1845-02-15,Blanchard,Laman,,,journalist,journalist,"Great Yarmouth, Norfolk, England "
Robert Bland,Other Sciences,Male,1730,"London, England, United Kingdom",8,Q16204350,1730,74243073,2614,1816,Bland,Robert,,,"physician, midwife",physician,"London, England "
Jacob Bobart the Younger,Other Sciences,Male,1641,"Oxford, Oxfordshire, England",3,Q6118394,1641-08-02,5362067,2742,1719-12-28,Bobart,Jacob,,,botanist,botanist,"Oxford, Oxfordshire, England"
Jean Bodinus,History and Philosophy,Male,1530,"Angers, Maine-et-Loire, France",7,,1530,,,,Bodinus,Jean,,,,,"Angers, Maine-et-Loire, France"
Thomas Bodley,Literature,Male,1545,"Exeter, Devon, England",7,Q765673,1545-03-02,34512366,2759,1613-01-28,Bodley,Sir Thomas,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Thomas_Bodley.jpg,"librarian, diplomat, autobiographer, writer, politician",librarian,"Exeter, Devon, England"
Boethius,"Military, Politics, and Law",Male,480,"Rome, Italy",7,Q102851,480,1.00E+08,,525,Boethius,,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Boethius_initial_consolation_philosophy.jpg,"philosopher, writer, musicologist, music theorist, politician, mathematician, translator",philosopher,"Rome, Byzantine-era Italy"
